	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-9.0	(3-4)-10.0	(3-4)-15.0	(3-4)-23.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-35.0	(3-4)-36.0	(3-4)-39.0	(3-4)-37.0	(3-4)-49.0	(3-4)-51.0	(3-4)-71.0	(3-4)-73.0	(3-4)-74.0	(3-4)-87.0	(3-4)-88.0	(3-4)-89.0	(3-4)-90.0	(3-4)-78.0	(3-4)-108.0	(3-4)-114.0	(3-4)-115.0	(3-4)-116.0	(3-4)-117.0	(3-4)-118.0	(3-4)-125.0	(3-4)-4.0	(3-4)-152.0	(3-4)-161.0	(3-4)-129.0	(3-4)-172.0	(3-4)-75.0	(3-4)-174.0	(3-4)-176.0	(3-4)-186.0	(3-4)-191.0	(3-4)-16.0	(3-4)-209.0	(3-4)-215.0	(3-4)-217.0	(3-4)-233.0	(3-4)-256.0	(3-4)-166.0	(3-4)-12.0	(3-4)-295.0	(3-4)-300.0	(3-4)-102.0	(3-4)-305.0	(3-4)-306.0	(3-4)-309.0	(3-4)-310.0	(3-4)-312.0	(3-4)-324.0	(3-4)-337.0	(3-4)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	1.342351249024282e-06	1.342351249024282e-06	0.6286633604555419	0.11692737007214497	0.05436388323423439	0.008352258472417724	0.09318602370726566	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	0.09843461709095058	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06	1.342351249024282e-06
9.0	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	0.9997050869993332	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06	4.998525434996667e-06
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	0.9994103478947385	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06
23.0	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	0.1432736601383835	0.06840037527852683	0.7849836402017097	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05	5.863726984871566e-05
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.9825907347300045	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306	0.00029507229271171306
