	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-9.0	(16-17)-10.0	(16-17)-15.0	(16-17)-23.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-35.0	(16-17)-36.0	(16-17)-39.0	(16-17)-37.0	(16-17)-49.0	(16-17)-51.0	(16-17)-71.0	(16-17)-73.0	(16-17)-74.0	(16-17)-87.0	(16-17)-88.0	(16-17)-89.0	(16-17)-90.0	(16-17)-78.0	(16-17)-108.0	(16-17)-114.0	(16-17)-115.0	(16-17)-116.0	(16-17)-117.0	(16-17)-118.0	(16-17)-125.0	(16-17)-4.0	(16-17)-152.0	(16-17)-161.0	(16-17)-129.0	(16-17)-172.0	(16-17)-75.0	(16-17)-174.0	(16-17)-176.0	(16-17)-186.0	(16-17)-191.0	(16-17)-16.0	(16-17)-209.0	(16-17)-215.0	(16-17)-217.0	(16-17)-233.0	(16-17)-256.0	(16-17)-166.0	(16-17)-12.0	(16-17)-295.0	(16-17)-300.0	(16-17)-102.0	(16-17)-305.0	(16-17)-306.0	(16-17)-309.0	(16-17)-310.0	(16-17)-312.0	(16-17)-324.0	(16-17)-337.0	(16-17)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	9.493196226264656e-07	0.06645237358385257	0.5711771373456654	0.19777175698177155	0.16454557018984528	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07	9.493196226264656e-07
9.0	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	0.9996194996743152	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06	6.449158062414937e-06
10.0	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	0.9997277706259876	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06	4.614057186624764e-06
15.0	1.199069522050892e-05	1.199069522050892e-05	0.37974531763351743	1.199069522050892e-05	0.619559222043696	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05	1.199069522050892e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	0.8246436508623742	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	2.061609127155936e-06	0.17523677580825453	2.061609127155936e-06	2.061609127155936e-06
