	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-9.0	(6-7)-10.0	(6-7)-15.0	(6-7)-23.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-35.0	(6-7)-36.0	(6-7)-39.0	(6-7)-37.0	(6-7)-49.0	(6-7)-51.0	(6-7)-71.0	(6-7)-73.0	(6-7)-74.0	(6-7)-87.0	(6-7)-88.0	(6-7)-89.0	(6-7)-90.0	(6-7)-78.0	(6-7)-108.0	(6-7)-114.0	(6-7)-115.0	(6-7)-116.0	(6-7)-117.0	(6-7)-118.0	(6-7)-125.0	(6-7)-4.0	(6-7)-152.0	(6-7)-161.0	(6-7)-129.0	(6-7)-172.0	(6-7)-75.0	(6-7)-174.0	(6-7)-176.0	(6-7)-186.0	(6-7)-191.0	(6-7)-16.0	(6-7)-209.0	(6-7)-215.0	(6-7)-217.0	(6-7)-233.0	(6-7)-256.0	(6-7)-166.0	(6-7)-12.0	(6-7)-295.0	(6-7)-300.0	(6-7)-102.0	(6-7)-305.0	(6-7)-306.0	(6-7)-309.0	(6-7)-310.0	(6-7)-312.0	(6-7)-324.0	(6-7)-337.0	(6-7)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	1.0979268396450429e-06	1.0979268396450429e-06	0.8312211965755679	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	0.10430304976627905	1.0979268396450429e-06	1.0979268396450429e-06	0.04391707358580171	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	0.020497196169333303	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06	1.0979268396450429e-06
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.653733515661222	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112	0.005868923463369112
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.9523704680290023	0.00018834165175628546	0.036705716169130716	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546	0.00018834165175628546
