	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-9.0	(13-14)-10.0	(13-14)-15.0	(13-14)-23.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-35.0	(13-14)-36.0	(13-14)-39.0	(13-14)-37.0	(13-14)-49.0	(13-14)-51.0	(13-14)-71.0	(13-14)-73.0	(13-14)-74.0	(13-14)-87.0	(13-14)-88.0	(13-14)-89.0	(13-14)-90.0	(13-14)-78.0	(13-14)-108.0	(13-14)-114.0	(13-14)-115.0	(13-14)-116.0	(13-14)-117.0	(13-14)-118.0	(13-14)-125.0	(13-14)-4.0	(13-14)-152.0	(13-14)-161.0	(13-14)-129.0	(13-14)-172.0	(13-14)-75.0	(13-14)-174.0	(13-14)-176.0	(13-14)-186.0	(13-14)-191.0	(13-14)-16.0	(13-14)-209.0	(13-14)-215.0	(13-14)-217.0	(13-14)-233.0	(13-14)-256.0	(13-14)-166.0	(13-14)-12.0	(13-14)-295.0	(13-14)-300.0	(13-14)-102.0	(13-14)-305.0	(13-14)-306.0	(13-14)-309.0	(13-14)-310.0	(13-14)-312.0	(13-14)-324.0	(13-14)-337.0	(13-14)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	7.781828651914928e-07	7.781828651914928e-07	0.8469197576738573	0.01426409191896006	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	0.0648459781564071	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	0.04669097191148956	7.781828651914928e-07	0.027236400281702242	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07	7.781828651914928e-07
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	0.9994103478947385	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	0.9998330451711843	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06	2.8297428612661942e-06
