	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-9.0	(9-10)-10.0	(9-10)-15.0	(9-10)-23.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-35.0	(9-10)-36.0	(9-10)-39.0	(9-10)-37.0	(9-10)-49.0	(9-10)-51.0	(9-10)-71.0	(9-10)-73.0	(9-10)-74.0	(9-10)-87.0	(9-10)-88.0	(9-10)-89.0	(9-10)-90.0	(9-10)-78.0	(9-10)-108.0	(9-10)-114.0	(9-10)-115.0	(9-10)-116.0	(9-10)-117.0	(9-10)-118.0	(9-10)-125.0	(9-10)-4.0	(9-10)-152.0	(9-10)-161.0	(9-10)-129.0	(9-10)-172.0	(9-10)-75.0	(9-10)-174.0	(9-10)-176.0	(9-10)-186.0	(9-10)-191.0	(9-10)-16.0	(9-10)-209.0	(9-10)-215.0	(9-10)-217.0	(9-10)-233.0	(9-10)-256.0	(9-10)-166.0	(9-10)-12.0	(9-10)-295.0	(9-10)-300.0	(9-10)-102.0	(9-10)-305.0	(9-10)-306.0	(9-10)-309.0	(9-10)-310.0	(9-10)-312.0	(9-10)-324.0	(9-10)-337.0	(9-10)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.00015370689539892293	0.4100899969243264	0.5809950031425394	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293	0.00015370689539892293
3.0	1.2612185389035506e-06	1.2612185389035506e-06	0.8008023733610486	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	0.10033448902992143	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	0.0987912481523151	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06	1.2612185389035506e-06
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	1.2339695326505786e-05	1.2339695326505786e-05	0.9803935938323667	1.2339695326505786e-05	1.2339695326505786e-05	0.018890703838699115	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05	1.2339695326505786e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	0.9970586769031332	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05	4.985293384515666e-05
