	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-9.0	(17-18)-10.0	(17-18)-15.0	(17-18)-23.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-35.0	(17-18)-36.0	(17-18)-39.0	(17-18)-37.0	(17-18)-49.0	(17-18)-51.0	(17-18)-71.0	(17-18)-73.0	(17-18)-74.0	(17-18)-87.0	(17-18)-88.0	(17-18)-89.0	(17-18)-90.0	(17-18)-78.0	(17-18)-108.0	(17-18)-114.0	(17-18)-115.0	(17-18)-116.0	(17-18)-117.0	(17-18)-118.0	(17-18)-125.0	(17-18)-4.0	(17-18)-152.0	(17-18)-161.0	(17-18)-129.0	(17-18)-172.0	(17-18)-75.0	(17-18)-174.0	(17-18)-176.0	(17-18)-186.0	(17-18)-191.0	(17-18)-16.0	(17-18)-209.0	(17-18)-215.0	(17-18)-217.0	(17-18)-233.0	(17-18)-256.0	(17-18)-166.0	(17-18)-12.0	(17-18)-295.0	(17-18)-300.0	(17-18)-102.0	(17-18)-305.0	(17-18)-306.0	(17-18)-309.0	(17-18)-310.0	(17-18)-312.0	(17-18)-324.0	(17-18)-337.0	(17-18)-338.0
1.0	0.9964731902683927	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05	5.9776436128877795e-05
2.0	1.4273683609529168e-05	0.9991578526670416	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05	1.4273683609529168e-05
3.0	1.7141015708026855e-06	0.037144581039294196	0.5999355497809399	0.09998354462492062	0.26284033486688374	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06	1.7141015708026855e-06
9.0	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	0.9998555298991945	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06	2.4486457764533458e-06
10.0	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	0.999893384219784	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06	1.807047122367817e-06
15.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	0.9831824385464124	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	0.016672582475541074	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06	2.499637552554884e-06
