	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-9.0	(21-22)-10.0	(21-22)-15.0	(21-22)-23.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-35.0	(21-22)-36.0	(21-22)-39.0	(21-22)-37.0	(21-22)-49.0	(21-22)-51.0	(21-22)-71.0	(21-22)-73.0	(21-22)-74.0	(21-22)-87.0	(21-22)-88.0	(21-22)-89.0	(21-22)-90.0	(21-22)-78.0	(21-22)-108.0	(21-22)-114.0	(21-22)-115.0	(21-22)-116.0	(21-22)-117.0	(21-22)-118.0	(21-22)-125.0	(21-22)-4.0	(21-22)-152.0	(21-22)-161.0	(21-22)-129.0	(21-22)-172.0	(21-22)-75.0	(21-22)-174.0	(21-22)-176.0	(21-22)-186.0	(21-22)-191.0	(21-22)-16.0	(21-22)-209.0	(21-22)-215.0	(21-22)-217.0	(21-22)-233.0	(21-22)-256.0	(21-22)-166.0	(21-22)-12.0	(21-22)-295.0	(21-22)-300.0	(21-22)-102.0	(21-22)-305.0	(21-22)-306.0	(21-22)-309.0	(21-22)-310.0	(21-22)-312.0	(21-22)-324.0	(21-22)-337.0	(21-22)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	0.9960820771631546	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05	6.640547181087697e-05
3.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
9.0	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	0.9750860488307052	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	0.02479734294077921	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06	2.0104866986200106e-06
10.0	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	0.9999344487416959	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06
15.0	4.9985504203780825e-06	0.2499275210189041	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	0.7497825630567123	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	0.9998525217530462	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06
