	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-9.0	(4-5)-10.0	(4-5)-15.0	(4-5)-23.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-35.0	(4-5)-36.0	(4-5)-39.0	(4-5)-37.0	(4-5)-49.0	(4-5)-51.0	(4-5)-71.0	(4-5)-73.0	(4-5)-74.0	(4-5)-87.0	(4-5)-88.0	(4-5)-89.0	(4-5)-90.0	(4-5)-78.0	(4-5)-108.0	(4-5)-114.0	(4-5)-115.0	(4-5)-116.0	(4-5)-117.0	(4-5)-118.0	(4-5)-125.0	(4-5)-4.0	(4-5)-152.0	(4-5)-161.0	(4-5)-129.0	(4-5)-172.0	(4-5)-75.0	(4-5)-174.0	(4-5)-176.0	(4-5)-186.0	(4-5)-191.0	(4-5)-16.0	(4-5)-209.0	(4-5)-215.0	(4-5)-217.0	(4-5)-233.0	(4-5)-256.0	(4-5)-166.0	(4-5)-12.0	(4-5)-295.0	(4-5)-300.0	(4-5)-102.0	(4-5)-305.0	(4-5)-306.0	(4-5)-309.0	(4-5)-310.0	(4-5)-312.0	(4-5)-324.0	(4-5)-337.0	(4-5)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	1.868956262685548e-06	1.868956262685548e-06	0.9500465370109445	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	0.04984506352582356	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06	1.868956262685548e-06
9.0	4.6814153815607896e-06	4.6814153815607896e-06	0.25072308322735853	0.31988111302204875	0.18724491172397767	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	0.241888732765246	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06	4.6814153815607896e-06
10.0	2.4273448357437565e-05	2.4273448357437565e-05	0.051274965302319175	2.4273448357437565e-05	0.9473171746929481	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05	2.4273448357437565e-05
15.0	1.151650633789624e-05	1.151650633789624e-05	0.11641908423758958	1.151650633789624e-05	1.151650633789624e-05	0.8829129583948152	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05	1.151650633789624e-05
23.0	7.6140747145700185e-06	7.6140747145700185e-06	0.2529480212550239	7.6140747145700185e-06	0.4547324223032012	0.29188555418304163	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06	7.6140747145700185e-06
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	0.9994103478947389	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06
