	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-9.0	(1-2)-10.0	(1-2)-15.0	(1-2)-23.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-35.0	(1-2)-36.0	(1-2)-39.0	(1-2)-37.0	(1-2)-49.0	(1-2)-51.0	(1-2)-71.0	(1-2)-73.0	(1-2)-74.0	(1-2)-87.0	(1-2)-88.0	(1-2)-89.0	(1-2)-90.0	(1-2)-78.0	(1-2)-108.0	(1-2)-114.0	(1-2)-115.0	(1-2)-116.0	(1-2)-117.0	(1-2)-118.0	(1-2)-125.0	(1-2)-4.0	(1-2)-152.0	(1-2)-161.0	(1-2)-129.0	(1-2)-172.0	(1-2)-75.0	(1-2)-174.0	(1-2)-176.0	(1-2)-186.0	(1-2)-191.0	(1-2)-16.0	(1-2)-209.0	(1-2)-215.0	(1-2)-217.0	(1-2)-233.0	(1-2)-256.0	(1-2)-166.0	(1-2)-12.0	(1-2)-295.0	(1-2)-300.0	(1-2)-102.0	(1-2)-305.0	(1-2)-306.0	(1-2)-309.0	(1-2)-310.0	(1-2)-312.0	(1-2)-324.0	(1-2)-337.0	(1-2)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	5.712392464211849e-06	0.35228324326794475	0.6473854379691288	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06	5.712392464211849e-06
3.0	1.6762857530797617e-06	1.6762857530797617e-06	0.956885930430792	1.6762857530797617e-06	1.6762857530797617e-06	0.007820711180993627	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	0.009777774797714252	0.025421711588331123	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06	1.6762857530797617e-06
9.0	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	0.9997788017051	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06	3.749123642348596e-06
10.0	8.641399215360924e-06	8.641399215360924e-06	0.9433556281433061	8.641399215360924e-06	8.641399215360924e-06	0.011518985154076112	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	0.007198285546395649	0.037443182800158896	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06	8.641399215360924e-06
15.0	1.6957056255034174e-05	1.6957056255034174e-05	0.593496968926196	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	0.3669525795921838	0.03858389927508595	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05	1.6957056255034174e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.32097273532898263	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262	0.011508936689339262
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	0.7237837109357435	7.487159521420747e-06	0.06364085593207634	7.487159521420747e-06	0.2121486650394568	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06	7.487159521420747e-06
