	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-9.0	(20-21)-10.0	(20-21)-15.0	(20-21)-23.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-35.0	(20-21)-36.0	(20-21)-39.0	(20-21)-37.0	(20-21)-49.0	(20-21)-51.0	(20-21)-71.0	(20-21)-73.0	(20-21)-74.0	(20-21)-87.0	(20-21)-88.0	(20-21)-89.0	(20-21)-90.0	(20-21)-78.0	(20-21)-108.0	(20-21)-114.0	(20-21)-115.0	(20-21)-116.0	(20-21)-117.0	(20-21)-118.0	(20-21)-125.0	(20-21)-4.0	(20-21)-152.0	(20-21)-161.0	(20-21)-129.0	(20-21)-172.0	(20-21)-75.0	(20-21)-174.0	(20-21)-176.0	(20-21)-186.0	(20-21)-191.0	(20-21)-16.0	(20-21)-209.0	(20-21)-215.0	(20-21)-217.0	(20-21)-233.0	(20-21)-256.0	(20-21)-166.0	(20-21)-12.0	(20-21)-295.0	(20-21)-300.0	(20-21)-102.0	(20-21)-305.0	(20-21)-306.0	(20-21)-309.0	(20-21)-310.0	(20-21)-312.0	(20-21)-324.0	(20-21)-337.0	(20-21)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	9.994203362049976e-06	0.14991305043074962	9.994203362049976e-06	0.8495072857742478	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
3.0	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	0.6506524648672787	0.3485389248271259	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05	1.3941556993085038e-05
9.0	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	0.9998722194187546	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06	2.1657725635600207e-06
10.0	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	0.9999294873250504	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06	1.1951300839339889e-06
15.0	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	0.9996496208184599	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06	5.93863019555908e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	0.9998525217530462	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06
