	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-9.0	(18-19)-10.0	(18-19)-15.0	(18-19)-23.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-35.0	(18-19)-36.0	(18-19)-39.0	(18-19)-37.0	(18-19)-49.0	(18-19)-51.0	(18-19)-71.0	(18-19)-73.0	(18-19)-74.0	(18-19)-87.0	(18-19)-88.0	(18-19)-89.0	(18-19)-90.0	(18-19)-78.0	(18-19)-108.0	(18-19)-114.0	(18-19)-115.0	(18-19)-116.0	(18-19)-117.0	(18-19)-118.0	(18-19)-125.0	(18-19)-4.0	(18-19)-152.0	(18-19)-161.0	(18-19)-129.0	(18-19)-172.0	(18-19)-75.0	(18-19)-174.0	(18-19)-176.0	(18-19)-186.0	(18-19)-191.0	(18-19)-16.0	(18-19)-209.0	(18-19)-215.0	(18-19)-217.0	(18-19)-233.0	(18-19)-256.0	(18-19)-166.0	(18-19)-12.0	(18-19)-295.0	(18-19)-300.0	(18-19)-102.0	(18-19)-305.0	(18-19)-306.0	(18-19)-309.0	(18-19)-310.0	(18-19)-312.0	(18-19)-324.0	(18-19)-337.0	(18-19)-338.0
1.0	0.9994103478947383	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06
2.0	9.994103478947383e-06	0.9994103478947383	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06
3.0	2.9995080806747663e-06	2.9995080806747663e-06	0.8248647221855606	2.9995080806747663e-06	0.1749613063457591	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06	2.9995080806747663e-06
9.0	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	0.9998820139223614	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06
10.0	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	0.999928634413456	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06	1.2095862126525167e-06
15.0	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	0.9990692391424418	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05	1.5775607755288834e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	0.80613553988018	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	0.19374405772672004	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06	2.0759033293337628e-06
