	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-9.0	(8-9)-10.0	(8-9)-15.0	(8-9)-23.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-35.0	(8-9)-36.0	(8-9)-39.0	(8-9)-37.0	(8-9)-49.0	(8-9)-51.0	(8-9)-71.0	(8-9)-73.0	(8-9)-74.0	(8-9)-87.0	(8-9)-88.0	(8-9)-89.0	(8-9)-90.0	(8-9)-78.0	(8-9)-108.0	(8-9)-114.0	(8-9)-115.0	(8-9)-116.0	(8-9)-117.0	(8-9)-118.0	(8-9)-125.0	(8-9)-4.0	(8-9)-152.0	(8-9)-161.0	(8-9)-129.0	(8-9)-172.0	(8-9)-75.0	(8-9)-174.0	(8-9)-176.0	(8-9)-186.0	(8-9)-191.0	(8-9)-16.0	(8-9)-209.0	(8-9)-215.0	(8-9)-217.0	(8-9)-233.0	(8-9)-256.0	(8-9)-166.0	(8-9)-12.0	(8-9)-295.0	(8-9)-300.0	(8-9)-102.0	(8-9)-305.0	(8-9)-306.0	(8-9)-309.0	(8-9)-310.0	(8-9)-312.0	(8-9)-324.0	(8-9)-337.0	(8-9)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	1.4456758389979776e-06	1.4456758389979776e-06	0.995102050257478	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	0.004814100543863266	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06	1.4456758389979776e-06
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.0003104144032283095	0.06894645351544304	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.9130495110973139	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095	0.0003104144032283095
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
