	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-9.0	(22-23)-10.0	(22-23)-15.0	(22-23)-23.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-35.0	(22-23)-36.0	(22-23)-39.0	(22-23)-37.0	(22-23)-49.0	(22-23)-51.0	(22-23)-71.0	(22-23)-73.0	(22-23)-74.0	(22-23)-87.0	(22-23)-88.0	(22-23)-89.0	(22-23)-90.0	(22-23)-78.0	(22-23)-108.0	(22-23)-114.0	(22-23)-115.0	(22-23)-116.0	(22-23)-117.0	(22-23)-118.0	(22-23)-125.0	(22-23)-4.0	(22-23)-152.0	(22-23)-161.0	(22-23)-129.0	(22-23)-172.0	(22-23)-75.0	(22-23)-174.0	(22-23)-176.0	(22-23)-186.0	(22-23)-191.0	(22-23)-16.0	(22-23)-209.0	(22-23)-215.0	(22-23)-217.0	(22-23)-233.0	(22-23)-256.0	(22-23)-166.0	(22-23)-12.0	(22-23)-295.0	(22-23)-300.0	(22-23)-102.0	(22-23)-305.0	(22-23)-306.0	(22-23)-309.0	(22-23)-310.0	(22-23)-312.0	(22-23)-324.0	(22-23)-337.0	(22-23)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	7.055719013046005e-06	0.9995837125782275	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06	7.055719013046005e-06
3.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
9.0	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	0.9998820139223614	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06
10.0	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	0.9999344487416959	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06	1.1110382763796622e-06
15.0	5.4037112688994705e-06	0.2701855634449735	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	0.7295010213014285	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06	5.4037112688994705e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	0.9998525217530462	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06
