	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-9.0	(11-12)-10.0	(11-12)-15.0	(11-12)-23.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-35.0	(11-12)-36.0	(11-12)-39.0	(11-12)-37.0	(11-12)-49.0	(11-12)-51.0	(11-12)-71.0	(11-12)-73.0	(11-12)-74.0	(11-12)-87.0	(11-12)-88.0	(11-12)-89.0	(11-12)-90.0	(11-12)-78.0	(11-12)-108.0	(11-12)-114.0	(11-12)-115.0	(11-12)-116.0	(11-12)-117.0	(11-12)-118.0	(11-12)-125.0	(11-12)-4.0	(11-12)-152.0	(11-12)-161.0	(11-12)-129.0	(11-12)-172.0	(11-12)-75.0	(11-12)-174.0	(11-12)-176.0	(11-12)-186.0	(11-12)-191.0	(11-12)-16.0	(11-12)-209.0	(11-12)-215.0	(11-12)-217.0	(11-12)-233.0	(11-12)-256.0	(11-12)-166.0	(11-12)-12.0	(11-12)-295.0	(11-12)-300.0	(11-12)-102.0	(11-12)-305.0	(11-12)-306.0	(11-12)-309.0	(11-12)-310.0	(11-12)-312.0	(11-12)-324.0	(11-12)-337.0	(11-12)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	8.593124984424979e-07	8.593124984424979e-07	0.948105258906561	8.593124984424979e-07	8.593124984424979e-07	0.05155874990654987	8.593124984424979e-07	8.593124984424979e-07	0.00028701037447979427	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07	8.593124984424979e-07
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.00013091861797593832	0.00013091861797593832	0.9705651743646186	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.021841545792779717	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832	0.00013091861797593832
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	0.9994103478947389	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06
