	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-9.0	(5-6)-10.0	(5-6)-15.0	(5-6)-23.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-35.0	(5-6)-36.0	(5-6)-39.0	(5-6)-37.0	(5-6)-49.0	(5-6)-51.0	(5-6)-71.0	(5-6)-73.0	(5-6)-74.0	(5-6)-87.0	(5-6)-88.0	(5-6)-89.0	(5-6)-90.0	(5-6)-78.0	(5-6)-108.0	(5-6)-114.0	(5-6)-115.0	(5-6)-116.0	(5-6)-117.0	(5-6)-118.0	(5-6)-125.0	(5-6)-4.0	(5-6)-152.0	(5-6)-161.0	(5-6)-129.0	(5-6)-172.0	(5-6)-75.0	(5-6)-174.0	(5-6)-176.0	(5-6)-186.0	(5-6)-191.0	(5-6)-16.0	(5-6)-209.0	(5-6)-215.0	(5-6)-217.0	(5-6)-233.0	(5-6)-256.0	(5-6)-166.0	(5-6)-12.0	(5-6)-295.0	(5-6)-300.0	(5-6)-102.0	(5-6)-305.0	(5-6)-306.0	(5-6)-309.0	(5-6)-310.0	(5-6)-312.0	(5-6)-324.0	(5-6)-337.0	(5-6)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	1.3199384030681183e-06	1.3199384030681183e-06	0.8847956296670547	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	0.10559507224544945	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	0.009534061598523758	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06	1.3199384030681183e-06
9.0	1.83019454968064e-05	1.83019454968064e-05	0.9989201852156931	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05	1.83019454968064e-05
10.0	6.369532680572144e-06	6.369532680572144e-06	0.999624197571844	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06	6.369532680572144e-06
15.0	2.095228117961341e-05	2.095228117961341e-05	0.7333298412864693	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	0.09083861505421392	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	0.17463726363207774	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05	2.095228117961341e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	0.1841071513086285	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	0.052534431350277036	0.7624591793269937	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05	1.5776105510593704e-05
