	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-9.0	(2-3)-10.0	(2-3)-15.0	(2-3)-23.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-35.0	(2-3)-36.0	(2-3)-39.0	(2-3)-37.0	(2-3)-49.0	(2-3)-51.0	(2-3)-71.0	(2-3)-73.0	(2-3)-74.0	(2-3)-87.0	(2-3)-88.0	(2-3)-89.0	(2-3)-90.0	(2-3)-78.0	(2-3)-108.0	(2-3)-114.0	(2-3)-115.0	(2-3)-116.0	(2-3)-117.0	(2-3)-118.0	(2-3)-125.0	(2-3)-4.0	(2-3)-152.0	(2-3)-161.0	(2-3)-129.0	(2-3)-172.0	(2-3)-75.0	(2-3)-174.0	(2-3)-176.0	(2-3)-186.0	(2-3)-191.0	(2-3)-16.0	(2-3)-209.0	(2-3)-215.0	(2-3)-217.0	(2-3)-233.0	(2-3)-256.0	(2-3)-166.0	(2-3)-12.0	(2-3)-295.0	(2-3)-300.0	(2-3)-102.0	(2-3)-305.0	(2-3)-306.0	(2-3)-309.0	(2-3)-310.0	(2-3)-312.0	(2-3)-324.0	(2-3)-337.0	(2-3)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	1.675788851208032e-05	1.675788851208032e-05	0.2756235111768162	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	0.051672949226999665	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	0.6717483399509956	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05	1.675788851208032e-05
3.0	1.1207418814542453e-06	1.1207418814542453e-06	0.8579829510077648	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	0.01680720562522859	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	0.10086676933088207	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	0.024280312490765493	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06	1.1207418814542453e-06
9.0	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	0.8292788886422278	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	0.1704806204800644	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06	4.146394443211139e-06
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	0.9955933975651614	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05	7.468817686160251e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	0.9758818070402396	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	1.4421401336509181e-05	0.023281751682245718	1.4421401336509181e-05
