	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-9.0	(19-20)-10.0	(19-20)-15.0	(19-20)-23.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-35.0	(19-20)-36.0	(19-20)-39.0	(19-20)-37.0	(19-20)-49.0	(19-20)-51.0	(19-20)-71.0	(19-20)-73.0	(19-20)-74.0	(19-20)-87.0	(19-20)-88.0	(19-20)-89.0	(19-20)-90.0	(19-20)-78.0	(19-20)-108.0	(19-20)-114.0	(19-20)-115.0	(19-20)-116.0	(19-20)-117.0	(19-20)-118.0	(19-20)-125.0	(19-20)-4.0	(19-20)-152.0	(19-20)-161.0	(19-20)-129.0	(19-20)-172.0	(19-20)-75.0	(19-20)-174.0	(19-20)-176.0	(19-20)-186.0	(19-20)-191.0	(19-20)-16.0	(19-20)-209.0	(19-20)-215.0	(19-20)-217.0	(19-20)-233.0	(19-20)-256.0	(19-20)-166.0	(19-20)-12.0	(19-20)-295.0	(19-20)-300.0	(19-20)-102.0	(19-20)-305.0	(19-20)-306.0	(19-20)-309.0	(19-20)-310.0	(19-20)-312.0	(19-20)-324.0	(19-20)-337.0	(19-20)-338.0
1.0	0.9991158267020376	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05	1.4985988101125511e-05
2.0	9.994103478947383e-06	0.9994103478947383	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06	9.994103478947383e-06
3.0	3.972557572290612e-06	3.972557572290612e-06	0.2847132012060681	3.972557572290612e-06	0.4436155040976925	0.27144485891461745	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06	3.972557572290612e-06
9.0	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	0.9998820139223614	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06	1.999764027844723e-06
10.0	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	0.999918250731936	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06	1.3855808146938114e-06
15.0	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	0.9994103478947385	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	0.9998525217530462	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06	2.4996313043826156e-06
