	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0
1.0	0.9998989463830776	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06	4.042144676867761e-06
2.0	7.972103613442605e-05	7.972103613442605e-05	0.9980069740966375	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05	7.972103613442605e-05
3.0	1.1427753936642798e-05	1.1427753936642798e-05	0.9997143061515851	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05	1.1427753936642798e-05
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
