	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0
1.0	0.999867667687095	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06	5.293292516166594e-06
2.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	0.973490004505482	0.025670745421193037	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05	3.496875305517655e-05
7.0	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	0.9739110165798933	0.025681847429155566	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05	1.6963999623019024e-05
8.0	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	0.9724410055527646	0.025643083519234434	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05	7.982962199998321e-05
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
