	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0
1.0	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	0.016109993033516526	9.675671491601516e-06	9.675671491601516e-06	0.016109993033516526	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	0.5717802051350009	0.3957869440251506	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06	9.675671491601516e-06
2.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	0.3666048290811288	0.6331356374613549	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05	1.0813894063225543e-05
5.0	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.3655380821286274	0.6312933390020716	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182	0.00013202411955425182
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
