	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
13	39.95629871794873	116.30346192307694	2009-01-11 06:30:00	2009-01-11	06:30:00	0.12189413398798662	0.016666666666666666	7.313648039279197	6	13	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.95645102564103	116.30339346153838	2009-01-11 06:31:00	2009-01-11	06:31:00	0.01793300721666124	0.016666666666666666	1.0759804329996743	6	13	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.95892819444445	116.3028124999999	2009-01-11 06:32:00	2009-01-11	06:32:00	0.28017754498415887	0.016666666666666666	16.810652699049534	6	14	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.96011369047619	116.30254630952388	2009-01-11 06:33:00	2009-01-11	06:33:00	0.13390910907143483	0.016666666666666666	8.03454654428609	6	14	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.960404285714276	116.30256095238084	2009-01-11 06:34:00	2009-01-11	06:34:00	0.03237303272529019	0.016666666666666666	1.9423819635174115	6	14	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.96354027777778	116.30154597222224	2009-01-11 06:35:00	2009-01-11	06:35:00	0.3596783688340812	0.016666666666666666	21.580702130044873	6	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.96789361111113	116.3009958333334	2009-01-11 06:36:00	2009-01-11	06:36:00	0.48687858750241503	0.016666666666666666	29.212715250144903	6	16	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.97185013888888	116.30058638888909	2009-01-11 06:37:00	2009-01-11	06:37:00	0.44182167163410047	0.016666666666666666	26.50930029804603	6	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.97364205128204	116.30030923076932	2009-01-11 06:38:00	2009-01-11	06:38:00	0.2008711969566688	0.016666666666666666	12.052271817400129	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.97471679487179	116.30021820512826	2009-01-11 06:39:00	2009-01-11	06:39:00	0.1198916440372103	0.016666666666666666	7.193498642232618	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.97429935897436	116.3003266666667	2009-01-11 06:40:00	2009-01-11	06:40:00	0.047380957841820316	0.016666666666666666	2.842857470509219	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.9741236111111	116.30000555555567	2009-01-11 06:41:00	2009-01-11	06:41:00	0.03366228905235704	0.016666666666666666	2.0197373431414225	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.97409538461539	116.29957564102561	2009-01-11 06:42:00	2009-01-11	06:42:00	0.03680950657734883	0.016666666666666666	2.2085703946409296	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.97406527777778	116.2996988888889	2009-01-11 06:43:00	2009-01-11	06:43:00	0.011035275448778246	0.016666666666666666	0.6621165269266948	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.97333807692309	116.2997946153847	2009-01-11 06:44:00	2009-01-11	06:44:00	0.08136248780454944	0.016666666666666666	4.881749268272967	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.97273923076922	116.30014512820509	2009-01-11 06:45:00	2009-01-11	06:45:00	0.07306243479103267	0.016666666666666666	4.38374608746196	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.972285694444444	116.30023902777775	2009-01-11 06:46:00	2009-01-11	06:46:00	0.051118980133022504	0.016666666666666666	3.06713880798135	6	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.972251428571425	116.30038392857143	2009-01-11 06:47:00	2009-01-11	06:47:00	0.012936673866639123	0.016666666666666666	0.7762004319983473	6	18	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.9715555128205	116.30037846153853	2009-01-11 06:48:00	2009-01-11	06:48:00	0.07747039097017637	0.016666666666666666	4.648223458210582	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.97147705128204	116.30027717948715	2009-01-11 06:49:00	2009-01-11	06:49:00	0.012286014981218504	0.016666666666666666	0.7371608988731102	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.97184071428573	116.30029071428586	2009-01-11 06:50:00	2009-01-11	06:50:00	0.04049924402399729	0.016666666666666666	2.429954641439837	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.971300256410274	116.30018512820516	2009-01-11 06:51:00	2009-01-11	06:51:00	0.060834072269062935	0.016666666666666666	3.650044336143776	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.97004652777778	116.299852361111	2009-01-11 06:52:00	2009-01-11	06:52:00	0.14242251671016964	0.016666666666666666	8.545351002610179	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.97020486111112	116.29856458333325	2009-01-11 06:53:00	2009-01-11	06:53:00	0.11126901369745404	0.016666666666666666	6.676140821847242	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.97148902777777	116.29905874999992	2009-01-11 06:54:00	2009-01-11	06:54:00	0.14903968077576343	0.016666666666666666	8.942380846545806	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.97152738095239	116.29982738095228	2009-01-11 06:55:00	2009-01-11	06:55:00	0.06571171210296778	0.016666666666666666	3.9427027261780667	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.9709138888889	116.29975638888898	2009-01-11 06:56:00	2009-01-11	06:56:00	0.06856164850592157	0.016666666666666666	4.113698910355295	6	19	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.96901537037035	116.30082240740734	2009-01-11 07:00:00	2009-01-11	07:00:00	0.23007946417968342	0.06666666666666667	3.451191962695251	7	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.96680527777779	116.30096152777774	2009-01-11 07:01:00	2009-01-11	07:01:00	0.24631252006399898	0.016666666666666666	14.778751203839938	7	21	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.96914111111112	116.30011152777784	2009-01-11 07:09:00	2009-01-11	07:09:00	0.2699467916265527	0.13333333333333333	2.0246009371991454	7	22	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.969371388888895	116.2989105555556	2009-01-11 07:10:00	2009-01-11	07:10:00	0.10561788027916955	0.016666666666666666	6.337072816750172	7	22	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.971260138888894	116.2990511111111	2009-01-11 07:11:00	2009-01-11	07:11:00	0.2105963492184396	0.016666666666666666	12.635780953106375	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.9703663888889	116.29985736111117	2009-01-11 07:12:00	2009-01-11	07:12:00	0.1209533123199851	0.016666666666666666	7.257198739199106	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.96997858974359	116.3002775641027	2009-01-11 07:13:00	2009-01-11	07:13:00	0.056113697148585315	0.016666666666666666	3.366821828915119	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.9701951388889	116.30029444444439	2009-01-11 07:14:00	2009-01-11	07:14:00	0.024149118812104936	0.016666666666666666	1.4489471287262963	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.97070347222223	116.30006277777774	2009-01-11 07:15:00	2009-01-11	07:15:00	0.059939582407790425	0.016666666666666666	3.5963749444674256	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.970332638888884	116.29975305555548	2009-01-11 07:16:00	2009-01-11	07:16:00	0.049013295889886725	0.016666666666666666	2.9407977533932037	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.970243974358965	116.3006392307693	2009-01-11 07:17:00	2009-01-11	07:17:00	0.07624362749566002	0.016666666666666666	4.574617649739602	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.96982452380951	116.30080083333337	2009-01-11 07:18:00	2009-01-11	07:18:00	0.048685875795897476	0.016666666666666666	2.9211525477538487	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.96926444444446	116.30062888888892	2009-01-11 07:19:00	2009-01-11	07:19:00	0.06405019762735026	0.016666666666666666	3.8430118576410157	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.96932583333336	116.3008575	2009-01-11 07:20:00	2009-01-11	07:20:00	0.020666302699525647	0.016666666666666666	1.2399781619715389	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.96919833333333	116.30059736111099	2009-01-11 07:26:00	2009-01-11	07:26:00	0.02634387009395412	0.1	0.2634387009395412	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.96936892857142	116.30051345238086	2009-01-11 07:27:00	2009-01-11	07:27:00	0.020295008581377345	0.016666666666666666	1.2177005148826407	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.96957119047621	116.3004075	2009-01-11 07:28:00	2009-01-11	07:28:00	0.024262389100803687	0.016666666666666666	1.4557433460482212	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.96947435897436	116.30099333333337	2009-01-11 07:29:00	2009-01-11	07:29:00	0.05112880608443628	0.016666666666666666	3.067728365066177	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.96930794871794	116.30098807692308	2009-01-11 07:30:00	2009-01-11	07:30:00	0.01853013217377997	0.016666666666666666	1.1118079304267983	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.96966777777778	116.30108208333336	2009-01-11 07:31:00	2009-01-11	07:31:00	0.0408509879300885	0.016666666666666666	2.45105927580531	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.96990652777779	116.30033777777784	2009-01-11 07:32:00	2009-01-11	07:32:00	0.06883689370350353	0.016666666666666666	4.130213622210212	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.96991458333333	116.29970263888875	2009-01-11 07:33:00	2009-01-11	07:33:00	0.054193178294212094	0.016666666666666666	3.2515906976527256	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.96959256410257	116.3007264102563	2009-01-11 07:34:00	2009-01-11	07:34:00	0.09441153851789273	0.016666666666666666	5.664692311073564	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.96991652777778	116.30088555555541	2009-01-11 07:35:00	2009-01-11	07:35:00	0.038534597594735716	0.016666666666666666	2.312075855684143	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.97026358974359	116.30099525641025	2009-01-11 07:36:00	2009-01-11	07:36:00	0.039752157161844125	0.016666666666666666	2.3851294297106476	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.9704394871795	116.30102923076907	2009-01-11 07:37:00	2009-01-11	07:37:00	0.019794171250744425	0.016666666666666666	1.1876502750446656	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.97044607142857	116.30108178571439	2009-01-11 07:38:00	2009-01-11	07:38:00	0.004543112782905538	0.016666666666666666	0.2725867669743323	7	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.96994269230769	116.30089871794871	2009-01-11 07:39:00	2009-01-11	07:39:00	0.058171694941702906	0.016666666666666666	3.4903016965021743	7	23	28.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.967865641025625	116.30086756410248	2009-01-11 07:40:00	2009-01-11	07:40:00	0.23123156695154468	0.016666666666666666	13.873894017092681	7	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.965339358974354	116.30108782051276	2009-01-11 07:41:00	2009-01-11	07:41:00	0.28185157231297964	0.016666666666666666	16.911094338778778	7	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.9652055128205	116.3011029487181	2009-01-11 07:42:00	2009-01-11	07:42:00	0.014955487344319392	0.016666666666666666	0.8973292406591635	7	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.965065833333334	116.30114404761913	2009-01-11 07:43:00	2009-01-11	07:43:00	0.015939531285455326	0.016666666666666666	0.9563718771273195	7	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.96363111111111	116.30145625000016	2009-01-11 07:44:00	2009-01-11	07:44:00	0.16191861006841504	0.016666666666666666	9.715116604104903	7	25	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.96259833333333	116.3018127380952	2009-01-11 07:45:00	2009-01-11	07:45:00	0.1189237281026567	0.016666666666666666	7.135423686159402	7	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.960395833333344	116.30224222222209	2009-01-11 07:46:00	2009-01-11	07:46:00	0.24790457936033733	0.016666666666666666	14.87427476162024	7	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.956231249999995	116.30340222222226	2009-01-11 07:47:00	2009-01-11	07:47:00	0.4740478640212941	0.016666666666666666	28.442871841277647	7	28	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.955639305555565	116.30422249999992	2009-01-11 07:48:00	2009-01-11	07:48:00	0.09613233502178736	0.016666666666666666	5.767940101307242	7	28	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.95517513888889	116.30955875000001	2009-01-11 07:49:00	2009-01-11	07:49:00	0.4582716694869939	0.016666666666666666	27.496300169219634	7	29	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.95294472222223	116.31106513888892	2009-01-11 07:50:00	2009-01-11	07:50:00	0.2795909445178847	0.016666666666666666	16.77545667107308	7	30	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.95105847222222	116.31086902777783	2009-01-11 07:51:00	2009-01-11	07:51:00	0.21064223934691578	0.016666666666666666	12.638534360814948	7	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.950417111111115	116.31089188888899	2009-01-11 07:52:00	2009-01-11	07:52:00	0.0714226416296748	0.016666666666666666	4.2853584977804875	7	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.95026236111111	116.31147874999999	2009-01-11 07:53:00	2009-01-11	07:53:00	0.052961317575663185	0.016666666666666666	3.1776790545397913	7	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.94986430555554	116.31211791666665	2009-01-11 07:54:00	2009-01-11	07:54:00	0.07027570729563135	0.016666666666666666	4.216542437737881	7	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.94988166666667	116.31254277777784	2009-01-11 07:55:00	2009-01-11	07:55:00	0.036308374007211985	0.016666666666666666	2.178502440432719	7	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.94892736111111	116.31053638888882	2009-01-11 07:56:00	2009-01-11	07:56:00	0.20150107963240788	0.016666666666666666	12.090064777944473	7	31	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.948235000000004	116.30869569444451	2009-01-11 07:57:00	2009-01-11	07:57:00	0.17497389503185345	0.016666666666666666	10.498433701911207	7	32	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.94866208333334	116.30985916666668	2009-01-11 07:58:00	2009-01-11	07:58:00	0.11008615122043194	0.016666666666666666	6.605169073225917	7	32	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.94885115384615	116.31024794871809	2009-01-11 07:59:00	2009-01-11	07:59:00	0.03929122318299512	0.016666666666666666	2.357473390979707	7	32	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.949142222222214	116.3112113888889	2009-01-11 08:00:00	2009-01-11	08:00:00	0.08837354708001736	0.016666666666666666	5.302412824801042	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.94922344444444	116.31147833333348	2009-01-11 08:01:00	2009-01-11	08:01:00	0.024509502395163016	0.016666666666666666	1.470570143709781	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.949519444444434	116.311931111111	2009-01-11 08:08:00	2009-01-11	08:08:00	0.05078143804507542	0.11666666666666667	0.43526946895778934	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.94952321428571	116.31195202380944	2009-01-11 08:09:00	2009-01-11	08:09:00	0.0018333387537992402	0.016666666666666666	0.11000032522795442	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.949359444444454	116.31150888888875	2009-01-11 08:10:00	2009-01-11	08:10:00	0.041981616059536785	0.016666666666666666	2.518896963572207	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.9494469047619	116.31165035714287	2009-01-11 08:11:00	2009-01-11	08:11:00	0.01550939659569274	0.016666666666666666	0.9305637957415644	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.94969236111111	116.31247861111116	2009-01-11 08:12:00	2009-01-11	08:12:00	0.0757796674678096	0.016666666666666666	4.546780048068577	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.94971846153846	116.31246243589739	2009-01-11 08:13:00	2009-01-11	08:13:00	0.0032167166021969933	0.016666666666666666	0.1930029961318196	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.949698888888896	116.31239296296287	2009-01-11 08:14:00	2009-01-11	08:14:00	0.006316397630920206	0.016666666666666666	0.3789838578552124	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.949817727272716	116.3128360606061	2009-01-11 08:15:00	2009-01-11	08:15:00	0.04006055744389907	0.016666666666666666	2.403633446633944	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.95008986111111	116.31382388888899	2009-01-11 08:16:00	2009-01-11	08:16:00	0.08957739067880092	0.016666666666666666	5.374643440728056	8	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.94973499999998	116.31444888888889	2009-01-11 08:17:00	2009-01-11	08:17:00	0.0663720756965404	0.016666666666666666	3.982324541792424	8	33	17.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.94917652777777	116.3154644444445	2009-01-11 08:18:00	2009-01-11	08:18:00	0.10665835904593501	0.016666666666666666	6.399501542756101	8	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.948788888888885	116.31596083333334	2009-01-11 08:19:00	2009-01-11	08:19:00	0.060469596790967674	0.016666666666666666	3.6281758074580606	8	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.94841294871795	116.31657512820507	2009-01-11 08:20:00	2009-01-11	08:20:00	0.06707931971160265	0.016666666666666666	4.024759182696159	8	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.94801923076923	116.31768705128206	2009-01-11 08:21:00	2009-01-11	08:21:00	0.1045246463133933	0.016666666666666666	6.271478778803598	8	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.94750361111109	116.31791569444442	2009-01-11 08:22:00	2009-01-11	08:22:00	0.06062451442891776	0.016666666666666666	3.637470865735066	8	34	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.94677055555556	116.31803027777777	2009-01-11 08:23:00	2009-01-11	08:23:00	0.08218718745637738	0.016666666666666666	4.931231247382643	8	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.94596013888888	116.31796972222217	2009-01-11 08:24:00	2009-01-11	08:24:00	0.09036307282979263	0.016666666666666666	5.421784369787558	8	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.94524055555557	116.31855999999999	2009-01-11 08:25:00	2009-01-11	08:25:00	0.09462757610297828	0.016666666666666666	5.677654566178697	8	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.94473583333334	116.31893986111099	2009-01-11 08:26:00	2009-01-11	08:26:00	0.06486750193291217	0.016666666666666666	3.8920501159747305	8	35	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.94392083333334	116.31897361111125	2009-01-11 08:27:00	2009-01-11	08:27:00	0.09077109772893614	0.016666666666666666	5.446265863736168	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.94306180555555	116.31896763888892	2009-01-11 08:28:00	2009-01-11	08:28:00	0.09562789320438628	0.016666666666666666	5.737673592263176	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.94267291666667	116.31996833333324	2009-01-11 08:29:00	2009-01-11	08:29:00	0.09575140468016109	0.016666666666666666	5.745084280809666	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.94287194444444	116.32075263888873	2009-01-11 08:30:00	2009-01-11	08:30:00	0.07050955579172001	0.016666666666666666	4.230573347503201	8	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.94296666666667	116.32113333333332	2009-01-11 08:31:00	2009-01-11	08:31:00	0.03415928120915699	0.016666666666666666	2.0495568725494193	8	36	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.942710833333294	116.3200991666665	2009-01-11 09:21:00	2009-01-11	09:21:00	0.09274390547933123	0.8333333333333334	0.11129268657519747	9	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.94270388888891	116.3201751388889	2009-01-11 09:22:00	2009-01-11	09:22:00	0.006529936034006667	0.016666666666666666	0.3917961620404	9	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.94268291666666	116.31946236111118	2009-01-11 09:23:00	2009-01-11	09:23:00	0.06087837110584867	0.016666666666666666	3.65270226635092	9	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.94311888888891	116.31905027777776	2009-01-11 09:24:00	2009-01-11	09:24:00	0.05993586274112557	0.016666666666666666	3.596151764467534	9	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
