	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
80	39.908550566666676	116.36866653333335	2008-11-01 07:28:00	2008-11-01	07:28:00	0.06907428544770433	0.016666666666666666	4.14445712686226	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.90753800000001	116.36817966666668	2008-11-01 07:29:00	2008-11-01	07:29:00	0.12014081370495858	0.016666666666666666	7.208448822297514	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.90734166666667	116.36827463333336	2008-11-01 07:30:00	2008-11-01	07:30:00	0.023311665793198495	0.016666666666666666	1.3986999475919097	7	32	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.906630933333325	116.3682161	2008-11-01 07:31:00	2008-11-01	07:31:00	0.0792761966704907	0.016666666666666666	4.756571800229442	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.90604885714286	116.36857390476192	2008-11-01 07:32:00	2008-11-01	07:32:00	0.07163877962412882	0.016666666666666666	4.298326777447729	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.906107931034505	116.36928231034483	2008-11-01 07:34:00	2008-11-01	07:34:00	0.06084916518676751	0.03333333333333333	1.8254749556030252	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.906154846153854	116.36948630769233	2008-11-01 07:35:00	2008-11-01	07:35:00	0.018185935015032902	0.016666666666666666	1.0911561009019741	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.906168571428566	116.36996885714287	2008-11-01 07:36:00	2008-11-01	07:36:00	0.04123454341709972	0.016666666666666666	2.474072605025983	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.906143099999994	116.37030003333334	2008-11-01 07:37:00	2008-11-01	07:37:00	0.02842184145007712	0.016666666666666666	1.7053104870046274	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.906134733333346	116.37098883333336	2008-11-01 07:38:00	2008-11-01	07:38:00	0.058825922353038504	0.016666666666666666	3.52955534118231	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.9062156	116.3715808	2008-11-01 07:39:00	2008-11-01	07:39:00	0.05134495302574857	0.016666666666666666	3.080697181544914	7	33	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.90611336666665	116.37242273333337	2008-11-01 07:40:00	2008-11-01	07:40:00	0.07279016917628328	0.016666666666666666	4.367410150576997	7	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.90611993333332	116.37322270000001	2008-11-01 07:41:00	2008-11-01	07:41:00	0.06831531312207673	0.016666666666666666	4.098918787324604	7	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.90609193333332	116.37398189999999	2008-11-01 07:42:00	2008-11-01	07:42:00	0.06490511785451886	0.016666666666666666	3.8943070712711316	7	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.90605200000001	116.37473856666664	2008-11-01 07:43:00	2008-11-01	07:43:00	0.06476667252128619	0.016666666666666666	3.8860003512771715	7	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.906084733333344	116.37549616666666	2008-11-01 07:44:00	2008-11-01	07:44:00	0.06479617747340152	0.016666666666666666	3.8877706484040915	7	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.906061066666666	116.37625413333335	2008-11-01 07:45:00	2008-11-01	07:45:00	0.06477854167268528	0.016666666666666666	3.8867125003611167	7	34	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.90599896666666	116.37697563333329	2008-11-01 07:46:00	2008-11-01	07:46:00	0.061997604187528046	0.016666666666666666	3.7198562512516826	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.90602436666667	116.37764503333332	2008-11-01 07:47:00	2008-11-01	07:47:00	0.05723192367306454	0.016666666666666666	3.4339154203838724	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.9060473	116.37838593333332	2008-11-01 07:48:00	2008-11-01	07:48:00	0.06331909394407932	0.016666666666666666	3.7991456366447593	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.90609465000001	116.37905925	2008-11-01 07:49:00	2008-11-01	07:49:00	0.05773754346901689	0.016666666666666666	3.4642526081410137	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.906073	116.379673	2008-11-01 07:50:00	2008-11-01	07:50:00	0.05246524679693327	0.016666666666666666	3.1479148078159964	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.90608543333333	116.37995260000002	2008-11-01 07:51:00	2008-11-01	07:51:00	0.023915926280029382	0.016666666666666666	1.434955576801763	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.9061057	116.38025200000001	2008-11-01 07:52:00	2008-11-01	07:52:00	0.02566596375243036	0.016666666666666666	1.5399578251458217	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.90609307407407	116.38084451851851	2008-11-01 07:58:00	2008-11-01	07:58:00	0.05061635221143082	0.1	0.5061635221143082	7	35	12.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.90617756666666	116.38151386666665	2008-11-01 07:59:00	2008-11-01	07:59:00	0.05792621981937699	0.016666666666666666	3.4755731891626196	7	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.9062054	116.38223836666666	2008-11-01 08:00:00	2008-11-01	08:00:00	0.061944561157866763	0.016666666666666666	3.716673669472006	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.90596925	116.38280006249998	2008-11-01 08:01:00	2008-11-01	08:01:00	0.05469631376495081	0.016666666666666666	3.2817788258970486	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.90579143333335	116.38304663333334	2008-11-01 08:02:00	2008-11-01	08:02:00	0.028899007152508312	0.016666666666666666	1.7339404291504987	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.90578756666666	116.38304576666668	2008-11-01 08:03:00	2008-11-01	08:03:00	0.00043675131177033544	0.016666666666666666	0.026205078706220127	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.90555270588236	116.38325282352945	2008-11-01 08:04:00	2008-11-01	08:04:00	0.03156211294849524	0.016666666666666666	1.8937267769097141	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.905422	116.383742125	2008-11-01 08:06:00	2008-11-01	08:06:00	0.044244124328087484	0.03333333333333333	1.3273237298426246	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.905345741935484	116.3840569032258	2008-11-01 08:07:00	2008-11-01	08:07:00	0.028188689882956083	0.016666666666666666	1.691321392977365	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.90486213333334	116.38424016666667	2008-11-01 08:08:00	2008-11-01	08:08:00	0.05606357452108972	0.016666666666666666	3.3638144712653832	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.90456433333334	116.3847482666667	2008-11-01 08:09:00	2008-11-01	08:09:00	0.054603922356551	0.016666666666666666	3.2762353413930603	8	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.90420853333333	116.38497806666669	2008-11-01 08:10:00	2008-11-01	08:10:00	0.044202309372446014	0.016666666666666666	2.652138562346761	8	37	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.9036618	116.38523653333328	2008-11-01 08:11:00	2008-11-01	08:11:00	0.06474072136713188	0.016666666666666666	3.884443282027913	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.903338600000005	116.38524213333336	2008-11-01 08:12:00	2008-11-01	08:12:00	0.03598163746927117	0.016666666666666666	2.15889824815627	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.902837299999995	116.3853845	2008-11-01 08:13:00	2008-11-01	08:13:00	0.05711344620731301	0.016666666666666666	3.426806772438781	8	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
