	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0	(10-11)-51.0	(10-11)-52.0
1.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
6.0	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	0.9999271481649219	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06
7.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
