	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0
1.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
6.0	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	0.9999271481649219	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06	1.4284673545213171e-06
7.0	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	0.3224663383105615	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	0.6447392355063595	0.032304666165485156	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	0.8852275953212949	0.11427265455376498	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06
