	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-5.0	(20-21)-7.0	(20-21)-8.0	(20-21)-11.0	(20-21)-12.0	(20-21)-14.0	(20-21)-19.0	(20-21)-21.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-36.0	(20-21)-37.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-55.0	(20-21)-56.0	(20-21)-15.0	(20-21)-60.0	(20-21)-77.0	(20-21)-80.0	(20-21)-81.0	(20-21)-82.0	(20-21)-85.0	(20-21)-88.0	(20-21)-90.0	(20-21)-92.0	(20-21)-93.0	(20-21)-95.0	(20-21)-96.0	(20-21)-98.0	(20-21)-99.0	(20-21)-105.0	(20-21)-106.0	(20-21)-108.0	(20-21)-112.0	(20-21)-113.0	(20-21)-120.0	(20-21)-121.0	(20-21)-122.0	(20-21)-124.0	(20-21)-126.0	(20-21)-127.0	(20-21)-128.0	(20-21)-129.0	(20-21)-142.0
1.0	0.9997150812018556	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06
2.0	9.994303247149088e-06	0.9994303247149088	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
14.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
