	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-5.0	(7-8)-7.0	(7-8)-8.0	(7-8)-11.0	(7-8)-12.0	(7-8)-14.0	(7-8)-19.0	(7-8)-21.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-36.0	(7-8)-37.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-55.0	(7-8)-56.0	(7-8)-15.0	(7-8)-60.0	(7-8)-77.0	(7-8)-80.0	(7-8)-81.0	(7-8)-82.0	(7-8)-85.0	(7-8)-88.0	(7-8)-90.0	(7-8)-92.0	(7-8)-93.0	(7-8)-95.0	(7-8)-96.0	(7-8)-98.0	(7-8)-99.0	(7-8)-105.0	(7-8)-106.0	(7-8)-108.0	(7-8)-112.0	(7-8)-113.0	(7-8)-120.0	(7-8)-121.0	(7-8)-122.0	(7-8)-124.0	(7-8)-126.0	(7-8)-127.0	(7-8)-128.0	(7-8)-129.0	(7-8)-142.0
1.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	0.9991456770509408	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05	1.4988121913383703e-05
7.0	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.9734203777104231	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053	0.000466309162975053
8.0	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	0.9981793209186427	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05	3.194173826939657e-05
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
19.0	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	0.9993490233951214	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05	1.1420642190899846e-05
