	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-5.0	(22-23)-7.0	(22-23)-8.0	(22-23)-11.0	(22-23)-12.0	(22-23)-14.0	(22-23)-19.0	(22-23)-21.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-36.0	(22-23)-37.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-55.0	(22-23)-56.0	(22-23)-15.0	(22-23)-60.0	(22-23)-77.0	(22-23)-80.0	(22-23)-81.0	(22-23)-82.0	(22-23)-85.0	(22-23)-88.0	(22-23)-90.0	(22-23)-92.0	(22-23)-93.0	(22-23)-95.0	(22-23)-96.0	(22-23)-98.0	(22-23)-99.0	(22-23)-105.0	(22-23)-106.0	(22-23)-108.0	(22-23)-112.0	(22-23)-113.0	(22-23)-120.0	(22-23)-121.0	(22-23)-122.0	(22-23)-124.0	(22-23)-126.0	(22-23)-127.0	(22-23)-128.0	(22-23)-129.0	(22-23)-142.0
1.0	0.9997150812018556	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06
2.0	9.994303247149088e-06	0.9994303247149088	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
14.0	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	0.9997150812018558	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
