	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-5.0	(19-20)-7.0	(19-20)-8.0	(19-20)-11.0	(19-20)-12.0	(19-20)-14.0	(19-20)-19.0	(19-20)-21.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-36.0	(19-20)-37.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-55.0	(19-20)-56.0	(19-20)-15.0	(19-20)-60.0	(19-20)-77.0	(19-20)-80.0	(19-20)-81.0	(19-20)-82.0	(19-20)-85.0	(19-20)-88.0	(19-20)-90.0	(19-20)-92.0	(19-20)-93.0	(19-20)-95.0	(19-20)-96.0	(19-20)-98.0	(19-20)-99.0	(19-20)-105.0	(19-20)-106.0	(19-20)-108.0	(19-20)-112.0	(19-20)-113.0	(19-20)-120.0	(19-20)-121.0	(19-20)-122.0	(19-20)-124.0	(19-20)-126.0	(19-20)-127.0	(19-20)-128.0	(19-20)-129.0	(19-20)-142.0
1.0	0.7057511662538013	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	0.29405122341964635	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06	3.528755831269007e-06
2.0	9.994303247149088e-06	0.9994303247149088	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	0.9965923357446016	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05	5.978358342799051e-05
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
