	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-5.0	(9-10)-7.0	(9-10)-8.0	(9-10)-11.0	(9-10)-12.0	(9-10)-14.0	(9-10)-19.0	(9-10)-21.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-36.0	(9-10)-37.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-55.0	(9-10)-56.0	(9-10)-15.0	(9-10)-60.0	(9-10)-77.0	(9-10)-80.0	(9-10)-81.0	(9-10)-82.0	(9-10)-85.0	(9-10)-88.0	(9-10)-90.0	(9-10)-92.0	(9-10)-93.0	(9-10)-95.0	(9-10)-96.0	(9-10)-98.0	(9-10)-99.0	(9-10)-105.0	(9-10)-106.0	(9-10)-108.0	(9-10)-112.0	(9-10)-113.0	(9-10)-120.0	(9-10)-121.0	(9-10)-122.0	(9-10)-124.0	(9-10)-126.0	(9-10)-127.0	(9-10)-128.0	(9-10)-129.0	(9-10)-142.0
1.0	0.9997533432938694	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06	4.3273106338416034e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	0.9991741953413226	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05	1.4487801029495373e-05
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
