	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-5.0	(2-3)-7.0	(2-3)-8.0	(2-3)-11.0	(2-3)-12.0	(2-3)-14.0	(2-3)-19.0	(2-3)-21.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-36.0	(2-3)-37.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-55.0	(2-3)-56.0	(2-3)-15.0	(2-3)-60.0	(2-3)-77.0	(2-3)-80.0	(2-3)-81.0	(2-3)-82.0	(2-3)-85.0	(2-3)-88.0	(2-3)-90.0	(2-3)-92.0	(2-3)-93.0	(2-3)-95.0	(2-3)-96.0	(2-3)-98.0	(2-3)-99.0	(2-3)-105.0	(2-3)-106.0	(2-3)-108.0	(2-3)-112.0	(2-3)-113.0	(2-3)-120.0	(2-3)-121.0	(2-3)-122.0	(2-3)-124.0	(2-3)-126.0	(2-3)-127.0	(2-3)-128.0	(2-3)-129.0	(2-3)-142.0
1.0	0.6179789080476104	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	0.3817593248140313	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06	4.674413184939775e-06
2.0	9.994303247149091e-06	9.994303247149091e-06	0.999430324714909	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	0.9889135277793094	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346	0.0001944995126436346
14.0	0.2646097323852259	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	0.7351910481301351	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06	3.5574907971070127e-06
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
