	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-5.0	(0-1)-7.0	(0-1)-8.0	(0-1)-11.0	(0-1)-12.0	(0-1)-14.0	(0-1)-19.0	(0-1)-21.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-36.0	(0-1)-37.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-55.0	(0-1)-56.0	(0-1)-15.0	(0-1)-60.0	(0-1)-77.0	(0-1)-80.0	(0-1)-81.0	(0-1)-82.0	(0-1)-85.0	(0-1)-88.0	(0-1)-90.0	(0-1)-92.0	(0-1)-93.0	(0-1)-95.0	(0-1)-96.0	(0-1)-98.0	(0-1)-99.0	(0-1)-105.0	(0-1)-106.0	(0-1)-108.0	(0-1)-112.0	(0-1)-113.0	(0-1)-120.0	(0-1)-121.0	(0-1)-122.0	(0-1)-124.0	(0-1)-126.0	(0-1)-127.0	(0-1)-128.0	(0-1)-129.0	(0-1)-142.0
1.0	0.8569641666714093	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	0.14275591170664298	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06	4.998600391890262e-06
2.0	9.994303247149088e-06	0.9994303247149088	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
14.0	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	0.9997150812018558	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06	4.99857540600928e-06
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
