	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-5.0	(5-6)-7.0	(5-6)-8.0	(5-6)-11.0	(5-6)-12.0	(5-6)-14.0	(5-6)-19.0	(5-6)-21.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-36.0	(5-6)-37.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-55.0	(5-6)-56.0	(5-6)-15.0	(5-6)-60.0	(5-6)-77.0	(5-6)-80.0	(5-6)-81.0	(5-6)-82.0	(5-6)-85.0	(5-6)-88.0	(5-6)-90.0	(5-6)-92.0	(5-6)-93.0	(5-6)-95.0	(5-6)-96.0	(5-6)-98.0	(5-6)-99.0	(5-6)-105.0	(5-6)-106.0	(5-6)-108.0	(5-6)-112.0	(5-6)-113.0	(5-6)-120.0	(5-6)-121.0	(5-6)-122.0	(5-6)-124.0	(5-6)-126.0	(5-6)-127.0	(5-6)-128.0	(5-6)-129.0	(5-6)-142.0
1.0	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	0.4998600391890263	4.998600391890263e-06	0.4998600391890263	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	0.05169340609415946	0.9477469073303194	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	0.9994303247149112	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06	9.994303247149113e-06
19.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
