	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-5.0	(6-7)-7.0	(6-7)-8.0	(6-7)-11.0	(6-7)-12.0	(6-7)-14.0	(6-7)-19.0	(6-7)-21.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-36.0	(6-7)-37.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-44.0	(6-7)-45.0	(6-7)-46.0	(6-7)-55.0	(6-7)-56.0	(6-7)-15.0	(6-7)-60.0	(6-7)-77.0	(6-7)-80.0	(6-7)-81.0	(6-7)-82.0	(6-7)-85.0	(6-7)-88.0	(6-7)-90.0	(6-7)-92.0	(6-7)-93.0	(6-7)-95.0	(6-7)-96.0	(6-7)-98.0	(6-7)-99.0	(6-7)-105.0	(6-7)-106.0	(6-7)-108.0	(6-7)-112.0	(6-7)-113.0	(6-7)-120.0	(6-7)-121.0	(6-7)-122.0	(6-7)-124.0	(6-7)-126.0	(6-7)-127.0	(6-7)-128.0	(6-7)-129.0	(6-7)-142.0
1.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.6596108956192515	0.02065535712889837	0.30921193306734085	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567	0.000191305712445567
7.0	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	0.6662385823490186	0.020862899541024955	0.3123188554045652	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05	1.0539321916250665e-05
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
11.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
12.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.9994303247149092	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
19.0	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	0.8745477570064488	0.12489255641803047	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06
