	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
6.0	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	0.40413660702233417	0.5957684020018118	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06
7.0	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	0.9996008550945585	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.9835382204424832	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
