	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	9.996101520407016e-06	0.9996101520407016	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	0.9998700168978025	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06
6.0	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	0.9998050380175855	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.8492864862850341	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.14504863595706644	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957
10.0	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	0.853777378223804	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	0.14581563008739637	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05
