	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
6.0	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	0.04999620028877818	0.9499278054867853	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06	1.999848011551127e-06
7.0	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	0.999610152040702	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
