	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0
1.0	0.7963727874109384	2.6545759580364616e-06	0.20352633870265552	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	4.2791732637254416e-05	4.2791732637254416e-05	0.9983311224271455	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
6.0	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	0.9861572271394882	6.664978205521259e-06	0.013589503688700584	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06
7.0	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	0.999610152040702	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06
8.0	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	0.9584927064541925	1.998481154322721e-05	0.0407478707071679	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
