	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0
1.0	0.7703113349749999	1.999852010951195e-06	0.04665654741549138	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	0.18295812308510614	1.999852010951195e-06	1.999852010951195e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	0.999610152040704	9.996101520407041e-06
6.0	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	0.8730722891362935	7.464282209965674e-06	0.12664406813972617	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06
7.0	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	0.17054404859960384	6.5867477988003436e-06	0.17054404859960384	6.5867477988003436e-06	6.5867477988003436e-06	0.5000805301022527	0.15859424977778158	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06
8.0	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	0.49867324485385933	6.98292182178705e-05	0.49867324485385933	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
