	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0
1.0	0.999916986516383	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
6.0	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	0.5428842909308208	0.39907255280733295	0.057893180784862726	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06
7.0	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	0.9992692386966245	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
