	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0
1.0	0.7346201133231359	7.34620113323136e-07	0.16250368600709317	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	0.029384804532925437	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	0.07346201133231359	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07	7.34620113323136e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	1.0169046845070183e-06	1.0169046845070183e-06	0.9999562730985678	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06	1.0169046845070183e-06
4.0	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	0.2166090242098314	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	0.7829711521161096	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
