	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0
1.0	0.7563704014975723	9.53969227483695e-07	0.11810139036248143	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	0.12548909540162095	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07	9.53969227483695e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	6.834315996406536e-07	6.834315996406536e-07	0.9999706124412165	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07	6.834315996406536e-07
4.0	4.605747973470886e-05	4.605747973470886e-05	0.47522179966312184	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	0.5228437861880192	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05	4.605747973470886e-05
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
