	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0
1.0	0.9125832074318742	4.3115858431030433e-07	0.014371952810343475	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	0.07302716225582649	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07	4.3115858431030433e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	1.7645750961987574e-06	1.7645750961987574e-06	0.8234683782260865	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	0.17645750961987572	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06	1.7645750961987574e-06
4.0	0.9987592713200161	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05	2.8854155348435266e-05
5.0	0.9993427985292095	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05	1.528375513473206e-05
6.0	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	0.9995553395447936	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05	1.0340940818795714e-05
7.0	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.9872893881170526	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463	0.0002955956251847463
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
11.0	9.995701848205247e-06	9.995701848205247e-06	0.9995701848205246	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06
12.0	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	0.9995701848205251	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06
13.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
14.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
15.0	0.6805859867302879	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	0.31909682651746485	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06	7.55206552967007e-06
16.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
17.0	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	0.9995701848205255	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06	9.995701848205255e-06
18.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
19.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
20.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
21.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
22.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
23.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
24.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
