	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0
1.0	0.9117943621607697	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	0.08818543499043591	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07	4.810202094061852e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	1.999832014110821e-06	1.999832014110821e-06	0.7999328056443282	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	0.19998320141108206	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06	1.999832014110821e-06
4.0	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	0.9992078608278139	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05	1.8421841213687143e-05
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
