	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0
1.0	0.9227872108130637	3.5766946155545107e-07	3.5766946155545107e-07	0.03427814702182054	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	0.019671820385549807	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	3.5766946155545107e-07	0.02324851500110432	3.5766946155545107e-07	3.5766946155545107e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	1.6665472307817983e-06	1.6665472307817983e-06	0.9999283384690789	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06
4.0	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.989775294257517	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035	0.00023778385447628035
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
