	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0
1.0	0.8236804890619066	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	0.0437685086369407	0.12321173193575195	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	0.009321455200222638	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07	4.4537912946663765e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	1.999828014790734e-06	1.999828014790734e-06	0.9999140073953671	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06	1.999828014790734e-06
4.0	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	0.5421761908198671	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	0.4574039855060746	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	0.999521059255853	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05	1.11381568406704e-05
9.0	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	0.995827081420436	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05	9.704461812942783e-05
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
