	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0
1.0	0.9076087083120666	4.3351188578640035e-07	4.3351188578640035e-07	0.04335118857864003	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	0.01846263832672058	0.000851723352074457	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	0.029708834466953417	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07	4.3351188578640035e-07
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	1.6665472307817983e-06	1.6665472307817983e-06	0.9999283384690789	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	0.8970078720783404	0.10257230424760036	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
