	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0
1.0	0.7058617454570696	5.185554730893547e-07	0.043212956090779554	0.02837290389947754	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	0.031113328385361277	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	0.04950072700975702	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	0.10371109461787092	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	0.038208057987180584	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07	5.185554730893547e-07
2.0	9.995701848205247e-06	9.995701848205247e-06	0.9995701848205246	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06
3.0	1.6665472307817983e-06	1.6665472307817983e-06	0.9999283384690789	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06	1.6665472307817983e-06
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
