	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
6.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
