	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	1.7720913012858745e-06	0.9999698744478793	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06	1.7720913012858745e-06
3.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
4.0	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	0.017268354879619592	0.9823315650083001	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05	2.500500700500412e-05
5.0	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	0.01727066270227526	0.982462848333024	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05	1.6655560293848087e-05
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	7.367677087885533e-06	0.26311440837804007	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	0.7367677087885532	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06	7.367677087885533e-06
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
