	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	1.8927959916271522e-06	0.9519761511013655	0.047993564162769585	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06	1.8927959916271522e-06
3.0	1.3944464324563317e-05	0.10410176852243537	0.8956751200483726	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05	1.3944464324563317e-05
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	0.9998300288950872	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
