	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	1.999932002311924e-06	0.999966001155962	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06	1.999932002311924e-06
3.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.3996959526091668	0.600144072986737	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	9.874769454865279e-06	0.04536438075331814	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	0.025199913508468227	9.874769454865279e-06	0.9292875841963901	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06	9.874769454865279e-06
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	5.898310234845233e-06	0.35209397706888984	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	0.6478116499673524	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06	5.898310234845233e-06
10.0	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.9971233885859102	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235	0.00016921243612290235
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
15.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
16.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
17.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
18.0	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	0.9992718550563238	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05	4.283205551034393e-05
