	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0
1.0	0.35549741197884044	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	0.28884164723280786	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	0.35549741197884044	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06	3.5549741197884044e-06
2.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
3.0	1.4284734761044994e-06	1.4284734761044994e-06	0.9999314332731495	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06	1.4284734761044994e-06
4.0	0.07654379149037172	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	0.9194449428272878	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05	8.534607834770005e-05
5.0	0.07681119464858127	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	0.9226569927757509	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05	1.13151611844711e-05
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	0.999520230289459	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.5999581157240237	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	0.3995721050721998	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
