	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0
1.0	0.8757594825401234	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	0.028353681538194713	3.1138114934759942e-06	0.037362748901799775	3.1138114934759942e-06	0.05838396550267489	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06	3.1138114934759942e-06
2.0	9.995202302894582e-06	9.995202302894582e-06	0.9995202302894581	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
3.0	8.711540703828135e-06	8.711540703828135e-06	0.9995818460462137	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06	8.711540703828135e-06
4.0	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	0.11664517676691921	0.8828850440293037	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	0.4760349608299471	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	0.25674805098144365	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	5.2372412607205936e-06	0.2669760750906156	5.2372412607205936e-06
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	0.9994548487564001	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05	1.1357317575042049e-05
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
11.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
12.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
13.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
14.0	9.995202302894582e-06	9.995202302894582e-06	0.9995202302894581	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
15.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
16.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
17.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
19.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
20.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
21.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
22.0	1.66753576400345e-06	1.66753576400345e-06	0.31902008237509255	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	0.5002607292010349	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	0.166753576400345	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	0.013890572914148736	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06	1.66753576400345e-06
23.0	4.99882527606012e-06	4.99882527606012e-06	0.49988252760601193	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.49988252760601193	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
24.0	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	0.5261856277657627	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	0.4735670649891865	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06	5.261856277657628e-06
25.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
