	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0
1.0	0.5526984891569005	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	0.22720942162534713	2.499712533058708e-06	0.21997710244123544	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06	2.499712533058708e-06
2.0	9.99520230289458e-06	0.9995202302894579	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06
3.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
4.0	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	0.9995202302894581	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	0.998721955488	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05	2.6625927333310076e-05
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
