	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0
1.0	0.9749083586142937	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	0.02499765022087934	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06
2.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
3.0	0.23661322824604342	2.366132282460434e-06	0.47322645649208683	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	0.23661322824604342	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	0.05344061106311838	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06	2.366132282460434e-06
4.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	0.2757182792118135	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	0.723941468298085	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06	7.239414682980851e-06
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
