	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0
1.0	0.7635331163932724	2.5451103879775748e-06	2.5451103879775748e-06	0.2363472634184919	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06	2.5451103879775748e-06
2.0	9.99520230289458e-06	0.9995202302894579	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06
3.0	9.559772477415054e-05	9.559772477415054e-05	0.9954113092108424	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05	9.559772477415054e-05
4.0	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.9933191679457539	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768	0.0001391840011301768
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.31655122092616395	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.6829789998700594	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.9995202302894579	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06	9.99520230289458e-06
