	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0	(23-24)-48.0	(23-24)-49.0
1.0	0.8366694922174824	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	0.16325377850662232	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06	1.6325377850662234e-06
2.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
3.0	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	0.9990409207161143	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05	1.9980818414322286e-05
4.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.44433768490261183	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	0.5554012764974331	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06	5.554012764974332e-06
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
