	(14-15)-1.0	(14-15)-3.0	(14-15)-4.0	(14-15)-22.0	(14-15)-24.0	(14-15)-26.0	(14-15)-28.0	(14-15)-29.0	(14-15)-39.0	(14-15)-40.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-58.0	(14-15)-61.0	(14-15)-62.0	(14-15)-63.0	(14-15)-25.0	(14-15)-69.0	(14-15)-71.0	(14-15)-88.0	(14-15)-89.0	(14-15)-93.0	(14-15)-95.0	(14-15)-96.0	(14-15)-92.0	(14-15)-98.0	(14-15)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	2.0200918333747497e-06	0.9999454575205009	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06	2.0200918333747497e-06
4.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	0.9999662511390252	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
