	(13-14)-1.0	(13-14)-3.0	(13-14)-4.0	(13-14)-22.0	(13-14)-24.0	(13-14)-26.0	(13-14)-28.0	(13-14)-29.0	(13-14)-39.0	(13-14)-40.0	(13-14)-51.0	(13-14)-52.0	(13-14)-53.0	(13-14)-58.0	(13-14)-61.0	(13-14)-62.0	(13-14)-63.0	(13-14)-25.0	(13-14)-69.0	(13-14)-71.0	(13-14)-88.0	(13-14)-89.0	(13-14)-93.0	(13-14)-95.0	(13-14)-96.0	(13-14)-92.0	(13-14)-98.0	(13-14)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	2.499831261389863e-06	0.9999325045559451	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06
4.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	0.9999615218534508	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06	1.4251165389049708e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
