	(7-8)-1.0	(7-8)-3.0	(7-8)-4.0	(7-8)-22.0	(7-8)-24.0	(7-8)-26.0	(7-8)-28.0	(7-8)-29.0	(7-8)-39.0	(7-8)-40.0	(7-8)-51.0	(7-8)-52.0	(7-8)-53.0	(7-8)-58.0	(7-8)-61.0	(7-8)-62.0	(7-8)-63.0	(7-8)-25.0	(7-8)-69.0	(7-8)-71.0	(7-8)-88.0	(7-8)-89.0	(7-8)-93.0	(7-8)-95.0	(7-8)-96.0	(7-8)-92.0	(7-8)-98.0	(7-8)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	3.333033360330902e-06	0.9999100080992704	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06
4.0	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	0.9999460029158442	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06
28.0	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	0.9976908274534965	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05	8.552490912978413e-05
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
