	(3-4)-1.0	(3-4)-3.0	(3-4)-4.0	(3-4)-22.0	(3-4)-24.0	(3-4)-26.0	(3-4)-28.0	(3-4)-29.0	(3-4)-39.0	(3-4)-40.0	(3-4)-51.0	(3-4)-52.0	(3-4)-53.0	(3-4)-58.0	(3-4)-61.0	(3-4)-62.0	(3-4)-63.0	(3-4)-25.0	(3-4)-69.0	(3-4)-71.0	(3-4)-88.0	(3-4)-89.0	(3-4)-93.0	(3-4)-95.0	(3-4)-96.0	(3-4)-92.0	(3-4)-98.0	(3-4)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	2.499831261389863e-06	0.9999325045559451	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06
4.0	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	0.9999614300591275	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
