	(16-17)-1.0	(16-17)-3.0	(16-17)-4.0	(16-17)-22.0	(16-17)-24.0	(16-17)-26.0	(16-17)-28.0	(16-17)-29.0	(16-17)-39.0	(16-17)-40.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-58.0	(16-17)-61.0	(16-17)-62.0	(16-17)-63.0	(16-17)-25.0	(16-17)-69.0	(16-17)-71.0	(16-17)-88.0	(16-17)-89.0	(16-17)-93.0	(16-17)-95.0	(16-17)-96.0	(16-17)-92.0	(16-17)-98.0	(16-17)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	1.999892005831689e-06	0.9999460029158446	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06
4.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	0.9999662511390252	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
