	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-22.0	(8-9)-24.0	(8-9)-26.0	(8-9)-28.0	(8-9)-29.0	(8-9)-39.0	(8-9)-40.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-58.0	(8-9)-61.0	(8-9)-62.0	(8-9)-63.0	(8-9)-25.0	(8-9)-69.0	(8-9)-71.0	(8-9)-88.0	(8-9)-89.0	(8-9)-93.0	(8-9)-95.0	(8-9)-96.0	(8-9)-92.0	(8-9)-98.0	(8-9)-99.0
1.0	0.9840895698291108	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377	0.0005892751915144377
3.0	3.4880030136346023e-06	0.9999058239186313	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06	3.4880030136346023e-06
4.0	9.997400675824287e-06	9.997400675824287e-06	0.5331613780417092	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	0.46657868954071946	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06	9.997400675824287e-06
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	0.9999460029158442	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06	1.9998920058316888e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	0.9984063745019907	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05	5.902316659288763e-05
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
51.0	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	0.9992642450336535	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05
52.0	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.9946290033817377	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754	0.00019892580067634754
53.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
