	(9-10)-1.0	(9-10)-3.0	(9-10)-4.0	(9-10)-22.0	(9-10)-24.0	(9-10)-26.0	(9-10)-28.0	(9-10)-29.0	(9-10)-39.0	(9-10)-40.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-58.0	(9-10)-61.0	(9-10)-62.0	(9-10)-63.0	(9-10)-25.0	(9-10)-69.0	(9-10)-71.0	(9-10)-88.0	(9-10)-89.0	(9-10)-93.0	(9-10)-95.0	(9-10)-96.0	(9-10)-92.0	(9-10)-98.0	(9-10)-99.0
1.0	0.9994416527079838	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05
3.0	3.922889933700059e-06	0.7845779867400117	3.922889933700059e-06	0.21532001812171142	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06	3.922889933700059e-06
4.0	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	0.19990254141989672	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	0.7996101656795869	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05	1.8742034635280027e-05
22.0	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	0.973501979930344	0.025671061210858586	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05	3.180610995372209e-05
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	0.9999516438407701	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06	1.7909688604244266e-06
28.0	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.9968118604459224	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469	0.0001180792427436469
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
51.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
52.0	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	0.041611476270212215	0.9580636293204716	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05	1.2495938819883548e-05
53.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
